id1,id2,id3,date,mass_0_total,mass_0_left,mass_0_right,mass_0_delta,mass_1_total,mass_1_left,mass_1_right,mass_1_delta,mass_2_total,mass_2_left,mass_2_right,mass_2_delta,mass_3_total,mass_3_left,mass_3_right,mass_3_delta,mass_4_total,mass_4_left,mass_4_right,mass_4_delta,mass_5_total,mass_5_left,mass_5_right,mass_5_delta,mass_6_total,mass_6_left,mass_6_right,mass_6_delta,mass_7_total,mass_7_left,mass_7_right,mass_7_delta,mass_8_total,mass_8_left,mass_8_right,mass_8_delta,mass_9_total,mass_9_left,mass_9_right,mass_9_delta,mass_10_total,mass_10_left,mass_10_right,mass_10_delta,mass_11_total,mass_11_left,mass_11_right,mass_11_delta,mass_12_total,mass_12_left,mass_12_right,mass_12_delta,mass_13_total,mass_13_left,mass_13_right,mass_13_delta,mass_14_total,mass_14_left,mass_14_right,mass_14_delta,mass_15_total,mass_15_left,mass_15_right,mass_15_delta,mass_16_total,mass_16_left,mass_16_right,mass_16_delta,mass_17_total,mass_17_left,mass_17_right,mass_17_delta,mass_18_total,mass_18_left,mass_18_right,mass_18_delta,mass_19_total,mass_19_left,mass_19_right,mass_19_delta,mass_20_total,mass_20_left,mass_20_right,mass_20_delta,mass_21_total,mass_21_left,mass_21_right,mass_21_delta,mass_22_total,mass_22_left,mass_22_right,mass_22_delta,mass_23_total,mass_23_left,mass_23_right,mass_23_delta,mass_24_total,mass_24_left,mass_24_right,mass_24_delta,mass_25_total,mass_25_left,mass_25_right,mass_25_delta,mass_26_total,mass_26_left,mass_26_right,mass_26_delta,mass_27_total,mass_27_left,mass_27_right,mass_27_delta,pct_0_total,pct_0_left,pct_0_right,pct_0_delta,pct_1_total,pct_1_left,pct_1_right,pct_1_delta,pct_2_total,pct_2_left,pct_2_right,pct_2_delta,pct_3_total,pct_3_left,pct_3_right,pct_3_delta,pct_4_total,pct_4_left,pct_4_right,pct_4_delta,pct_5_total,pct_5_left,pct_5_right,pct_5_delta,pct_6_total,pct_6_left,pct_6_right,pct_6_delta,pct_7_total,pct_7_left,pct_7_right,pct_7_delta,pct_8_total,pct_8_left,pct_8_right,pct_8_delta
SchNav-Capstone-FB-23,SchNav-Capstone-FB-23,SchNav-Capstone-FB-23,08/25/2025,1.000000,0.500000,0.500000,0.000000,3.000000,1.500000,1.500000,0.000000,2.400000,1.200000,1.200000,0.100000,0.100000,0.900000,7.600000,3.900000,3.700000,0.300000,3.900000,1.900000,2.000000,-0.100000,17.800000,8.900000,8.800000,0.100000,20.200000,10.200000,10.000000,0.100000,2.800000,8.600000,44.000000,22.200000,21.800000,0.500000,16.800000,8.500000,8.400000,0.100000,51.900000,26.600000,25.300000,1.300000,64.000000,31.200000,32.800000,-1.600000,9.900000,22.500000,140.500000,70.800000,69.700000,1.100000,20.700000,10.400000,10.400000,0.000000,69.700000,35.500000,34.100000,1.400000,84.200000,41.400000,42.800000,-1.400000,12.700000,31.100000,184.500000,93.100000,91.500000,1.600000,17.900000,9.000000,8.900000,0.100000,54.900000,28.100000,26.800000,1.300000,66.400000,32.400000,33.900000,-1.500000,10.000000,23.400000,148.200000,74.800000,73.400000,1.400000,21.700000,10.900000,10.900000,0.000000,72.700000,37.000000,35.600000,1.400000,86.600000,42.600000,44.000000,-1.300000,12.800000,32.000000,192.200000,97.000000,95.200000,1.800000,,,,,17.900000,17.400000,18.400000,-1.000000,24.400000,24.100000,24.800000,-0.600000,23.400000,23.900000,22.800000,1.100000,21.800000,26.900000,22.900000,22.900000,22.900000,0.000000,18.800000,18.300000,19.300000,-1.000000,25.500000,25.100000,25.900000,-0.700000,24.000000,24.600000,23.500000,1.100000,22.000000,27.700000,23.800000,23.900000,23.800000,0.100000
SchNav-Capstone-FB-24,SchNav-Capstone-FB-24,SchNav-Capstone-FB-24,11/11/2025,1.000000,0.500000,0.500000,0.000000,3.300000,1.700000,1.600000,0.100000,2.700000,1.400000,1.300000,0.100000,0.100000,0.900000,8.200000,4.200000,4.000000,0.200000,4.100000,2.000000,2.000000,0.000000,14.400000,7.500000,6.900000,0.600000,21.500000,10.500000,11.000000,-0.500000,3.200000,7.300000,42.200000,21.200000,21.000000,0.200000,19.200000,9.600000,9.600000,0.000000,52.700000,27.200000,25.500000,1.600000,68.800000,33.600000,35.200000,-1.500000,9.900000,25.200000,148.800000,74.700000,74.100000,0.700000,23.200000,11.600000,11.600000,0.000000,67.200000,34.700000,32.500000,2.300000,90.200000,44.100000,46.200000,-2.100000,13.100000,32.500000,191.000000,96.000000,95.100000,0.900000,20.200000,10.100000,10.100000,0.000000,56.000000,28.900000,27.100000,1.700000,71.500000,35.000000,36.500000,-1.500000,10.000000,26.000000,157.000000,78.900000,78.100000,0.900000,24.300000,12.100000,12.100000,0.000000,70.400000,36.400000,34.100000,2.300000,92.900000,45.500000,47.500000,-2.000000,13.200000,33.400000,199.200000,100.200000,99.100000,1.100000,,,,,16.800000,16.800000,16.800000,0.000000,20.500000,20.700000,20.300000,0.400000,23.100000,23.000000,23.200000,-0.200000,24.100000,22.000000,21.200000,21.200000,21.200000,0.000000,17.500000,17.500000,17.500000,0.000000,21.500000,21.700000,21.300000,0.400000,23.800000,23.700000,23.800000,-0.100000,24.400000,22.600000,22.100000,22.100000,22.100000,0.000000
SchNav-Capstone-FB-24,SchNav-Capstone-FB-24,SchNav-Capstone-FB-24,08/26/2025,1.000000,0.500000,0.500000,0.000000,3.300000,1.600000,1.600000,0.000000,2.800000,1.400000,1.300000,0.100000,0.100000,0.900000,8.200000,4.200000,4.000000,0.100000,4.200000,2.100000,2.100000,0.000000,14.600000,7.300000,7.300000,0.000000,22.200000,11.300000,10.800000,0.500000,3.000000,7.500000,43.000000,21.800000,21.200000,0.600000,18.200000,9.100000,9.100000,0.000000,54.000000,27.300000,26.700000,0.600000,66.500000,32.200000,34.300000,-2.100000,10.000000,24.500000,146.400000,72.600000,73.800000,-1.300000,22.400000,11.200000,11.200000,0.000000,68.600000,34.600000,34.000000,0.700000,88.600000,43.500000,45.100000,-1.600000,13.000000,32.000000,189.400000,94.300000,95.100000,-0.700000,19.200000,9.600000,9.600000,0.000000,57.300000,29.000000,28.300000,0.700000,69.200000,33.600000,35.600000,-2.000000,10.200000,25.400000,154.600000,76.700000,77.900000,-1.100000,23.400000,11.700000,11.700000,0.000000,71.800000,36.300000,35.600000,0.700000,91.400000,45.000000,46.400000,-1.500000,13.100000,32.900000,197.600000,98.500000,99.100000,-0.600000,,,,,17.900000,17.900000,17.900000,0.000000,20.300000,20.100000,20.500000,-0.400000,24.300000,25.200000,23.300000,1.900000,22.700000,22.800000,21.800000,22.100000,21.400000,0.700000,18.700000,18.700000,18.700000,0.000000,21.200000,21.100000,21.400000,-0.400000,25.000000,26.100000,24.000000,2.100000,23.000000,23.400000,22.700000,23.100000,22.300000,0.800000
SchNav-Capstone-FB-25,SchNav-Capstone-FB-25,SchNav-Capstone-FB-25,11/18/2025,1.100000,0.600000,0.500000,0.000000,2.900000,1.400000,1.400000,0.000000,2.200000,1.000000,1.100000,-0.100000,0.100000,0.800000,7.300000,3.700000,3.600000,0.100000,6.100000,3.700000,1.900000,1.800000,0.000000,12.000000,6.100000,5.900000,0.300000,12.700000,6.300000,6.500000,-0.200000,1.500000,5.100000,30.400000,15.300000,15.100000,0.300000,28.400000,17.300000,9.100000,8.300000,0.800000,46.500000,23.900000,22.500000,1.400000,58.000000,27.300000,30.700000,-3.300000,8.000000,20.500000,129.400000,64.500000,64.900000,-0.400000,121.800000,21.000000,10.900000,10.100000,0.900000,58.500000,30.100000,28.400000,1.600000,70.700000,33.600000,37.100000,-3.500000,9.600000,25.600000,159.800000,79.800000,79.900000,-0.100000,150.200000,18.400000,9.600000,8.800000,0.900000,49.300000,25.400000,24.000000,1.400000,60.200000,28.400000,31.800000,-3.400000,8.200000,21.300000,136.700000,68.200000,68.500000,-0.300000,127.900000,22.100000,11.500000,10.600000,0.900000,61.400000,31.500000,29.900000,1.700000,72.900000,34.600000,38.300000,-3.600000,9.700000,26.400000,167.100000,83.600000,83.600000,16.600000,16.200000,17.100000,-0.900000,19.600000,19.500000,19.700000,-0.200000,17.500000,18.100000,16.900000,1.200000,15.700000,19.300000,18.200000,18.400000,18.000000,0.300000,18.200000,17.500000,17.000000,18.000000,-1.000000,20.600000,20.400000,20.700000,-0.300000,18.000000,18.600000,17.400000,1.200000,15.900000,19.900000,19.000000,19.200000,18.800000
SchNav-Capstone-FB-25,SchNav-Capstone-FB-25,SchNav-Capstone-FB-25,08/26/2025,1.200000,0.600000,0.600000,0.000000,2.800000,1.400000,1.400000,0.000000,2.200000,1.100000,1.100000,0.000000,0.100000,0.800000,7.400000,3.800000,3.600000,0.100000,6.200000,5.400000,2.700000,2.700000,0.000000,12.700000,6.600000,6.000000,0.600000,13.600000,6.800000,6.800000,0.100000,2.100000,5.500000,33.600000,17.200000,16.400000,0.800000,31.700000,20.300000,10.300000,9.900000,0.400000,45.400000,22.700000,22.700000,0.000000,51.500000,25.300000,26.100000,-0.800000,7.400000,20.500000,124.200000,62.300000,61.900000,0.400000,117.100000,25.700000,13.000000,12.600000,0.400000,58.100000,29.300000,28.700000,0.600000,65.100000,32.200000,32.900000,-0.700000,9.500000,26.000000,157.700000,79.500000,78.200000,1.300000,148.800000,21.500000,11.000000,10.500000,0.400000,48.200000,24.100000,24.100000,0.000000,53.700000,26.400000,27.300000,-0.800000,7.600000,21.300000,131.600000,66.100000,65.500000,0.600000,123.400000,26.900000,13.700000,13.200000,0.400000,60.900000,30.800000,30.100000,0.600000,67.300000,33.300000,34.000000,-0.800000,9.600000,26.800000,165.200000,83.300000,81.900000,20.000000,19.800000,20.300000,-0.600000,20.800000,21.500000,20.100000,1.500000,20.200000,20.600000,19.900000,0.600000,21.400000,20.600000,20.300000,20.600000,20.000000,0.700000,20.400000,21.000000,20.700000,21.300000,-0.600000,21.800000,22.600000,21.000000,1.500000,20.900000,21.200000,20.600000,0.700000,21.700000,21.200000,21.300000,21.600000,20.900000
SchNav-Capstone-FB-26,SchNav-Capstone-FB-26,SchNav-Capstone-FB-26,08/26/2025,1.200000,0.600000,0.600000,0.000000,2.800000,1.400000,1.400000,0.000000,2.500000,1.200000,1.300000,-0.100000,0.100000,0.800000,7.700000,3.800000,3.900000,-0.100000,3.000000,1.400000,1.600000,-0.200000,8.900000,4.700000,4.200000,0.500000,9.300000,4.300000,5.000000,-0.700000,0.900000,3.600000,23.000000,11.300000,11.700000,-0.300000,19.800000,10.100000,9.700000,0.500000,47.000000,23.800000,23.200000,0.600000,70.700000,34.400000,36.300000,-1.900000,10.400000,25.700000,144.600000,71.800000,72.700000,-0.900000,22.700000,11.500000,11.200000,0.300000,56.000000,28.500000,27.400000,1.100000,80.000000,38.700000,41.300000,-2.600000,11.300000,29.300000,167.500000,83.200000,84.400000,-1.200000,21.000000,10.700000,10.200000,0.500000,49.900000,25.200000,24.700000,0.600000,73.200000,35.600000,37.600000,-2.000000,10.600000,26.500000,152.300000,75.700000,76.600000,-0.900000,23.900000,12.100000,11.800000,0.300000,58.800000,29.900000,28.900000,1.100000,82.500000,39.900000,42.600000,-2.600000,11.400000,30.000000,175.300000,87.000000,88.300000,-1.300000,,,,,12.400000,11.500000,13.200000,-1.700000,15.200000,15.800000,14.600000,1.200000,11.200000,10.800000,11.700000,-0.900000,7.500000,11.900000,13.100000,13.000000,13.200000,-0.200000,13.000000,12.100000,13.900000,-1.800000,16.000000,16.500000,15.400000,1.200000,11.600000,11.100000,12.000000,-0.900000,7.600000,12.200000,13.700000,13.600000,13.800000,-0.200000
SchNav-Capstone-FB-27,SchNav-Capstone-FB-27,SchNav-Capstone-FB-27,11/13/2025,1.400000,0.700000,0.700000,0.000000,3.500000,1.800000,1.800000,0.000000,2.800000,1.400000,1.400000,0.000000,0.200000,1.000000,9.200000,4.600000,4.600000,0.100000,7.700000,5.800000,2.900000,2.900000,0.000000,17.100000,8.600000,8.500000,0.100000,24.200000,11.900000,12.300000,-0.400000,4.300000,7.500000,49.100000,24.500000,24.700000,-0.200000,47.000000,21.600000,10.800000,10.800000,0.000000,55.100000,27.900000,27.200000,0.700000,74.500000,36.400000,38.100000,-1.800000,11.600000,27.300000,159.000000,79.300000,79.700000,-0.400000,151.200000,27.300000,13.700000,13.700000,0.000000,72.100000,36.400000,35.700000,0.800000,98.700000,48.300000,50.400000,-2.200000,15.900000,34.800000,208.100000,103.800000,104.300000,-0.500000,198.200000,23.000000,11.500000,11.500000,0.000000,58.600000,29.600000,29.000000,0.700000,77.400000,37.800000,39.600000,-1.700000,11.700000,28.300000,168.100000,83.900000,84.200000,-0.300000,158.900000,28.700000,14.400000,14.400000,0.000000,75.700000,38.200000,37.500000,0.800000,101.500000,49.700000,51.800000,-2.100000,16.100000,35.800000,217.300000,108.400000,108.900000,20.100000,20.100000,20.100000,0.000000,22.600000,22.500000,22.700000,-0.200000,23.800000,23.900000,23.700000,0.200000,27.000000,20.900000,22.600000,22.600000,22.600000,-0.100000,22.800000,21.100000,21.100000,21.100000,0.000000,23.700000,23.500000,23.800000,-0.300000,24.500000,24.600000,24.300000,0.300000,27.200000,21.400000,23.600000,23.600000,23.600000
SchNav-Capstone-FB-27,SchNav-Capstone-FB-27,SchNav-Capstone-FB-27,08/26/2025,1.500000,0.700000,0.700000,0.000000,3.500000,1.700000,1.800000,0.000000,2.700000,1.300000,1.300000,0.000000,0.200000,1.000000,9.000000,4.500000,4.500000,0.000000,7.600000,6.700000,3.300000,3.300000,0.000000,17.600000,8.500000,9.100000,-0.600000,24.300000,11.900000,12.400000,-0.600000,4.400000,7.800000,50.800000,24.800000,26.000000,-1.200000,48.600000,24.100000,12.100000,12.100000,0.000000,56.700000,28.500000,28.200000,0.300000,73.200000,35.900000,37.300000,-1.400000,11.300000,27.100000,162.100000,80.400000,81.700000,-1.400000,154.000000,30.800000,15.400000,15.400000,0.000000,74.300000,37.000000,37.300000,-0.300000,97.500000,47.700000,49.700000,-2.000000,15.700000,35.000000,212.900000,105.200000,107.800000,-2.600000,202.500000,25.600000,12.800000,12.800000,0.000000,60.100000,30.200000,30.000000,0.200000,75.800000,37.200000,38.600000,-1.400000,11.500000,28.100000,171.100000,84.900000,86.300000,-1.400000,161.600000,32.200000,16.100000,16.100000,0.000000,77.800000,38.700000,39.000000,-0.300000,100.100000,49.100000,51.000000,-1.900000,15.900000,35.900000,221.900000,109.700000,112.300000,20.600000,20.600000,20.600000,0.000000,22.700000,22.000000,23.300000,-1.200000,24.200000,24.100000,24.300000,-0.200000,27.800000,21.800000,22.900000,22.600000,23.200000,-0.600000,23.100000,21.600000,21.600000,21.600000,0.000000,23.700000,23.100000,24.400000,-1.300000,24.900000,24.800000,25.000000,-0.200000,28.100000,22.400000,23.900000,23.600000,24.100000
SchNav-Capstone-FB-28,SchNav-Capstone-FB-28,SchNav-Capstone-FB-28,11/11/2025,1.200000,0.600000,0.600000,0.000000,2.900000,1.500000,1.400000,0.100000,2.500000,1.300000,1.200000,0.100000,0.100000,0.800000,7.700000,3.800000,3.900000,0.000000,6.500000,5.600000,2.700000,2.900000,-0.100000,20.000000,10.300000,9.700000,0.600000,29.000000,14.600000,14.400000,0.200000,4.300000,10.300000,56.400000,28.300000,28.100000,0.300000,54.500000,18.600000,9.300000,9.300000,0.000000,42.300000,21.800000,20.500000,1.300000,57.700000,27.700000,30.100000,-2.400000,8.300000,21.200000,125.400000,61.500000,63.900000,-2.400000,118.600000,24.100000,12.000000,12.100000,-0.100000,62.200000,32.000000,30.200000,1.800000,86.700000,42.200000,44.500000,-2.200000,12.600000,31.500000,181.800000,89.900000,91.900000,-2.100000,173.100000,19.700000,9.900000,9.900000,0.000000,45.100000,23.200000,21.900000,1.300000,60.300000,29.000000,31.300000,-2.300000,8.500000,22.000000,133.100000,65.300000,67.700000,-2.400000,125.100000,25.300000,12.600000,12.700000,-0.100000,65.100000,33.500000,31.600000,1.900000,89.200000,43.500000,45.700000,-2.100000,12.700000,32.300000,189.500000,93.700000,95.800000,22.000000,21.500000,22.500000,-0.900000,30.700000,30.600000,30.700000,-0.100000,32.500000,33.500000,31.500000,2.000000,33.500000,32.000000,29.800000,30.300000,29.300000,1.000000,30.300000,23.100000,22.600000,23.600000,-1.000000,32.100000,32.000000,32.100000,-0.100000,33.400000,34.500000,32.300000,2.200000,33.900000,32.800000,31.000000,31.500000,30.500000
SchNav-Capstone-FB-28,SchNav-Capstone-FB-28,SchNav-Capstone-FB-28,08/26/2025,1.200000,0.600000,0.600000,0.000000,2.800000,1.500000,1.400000,0.100000,2.300000,1.100000,1.100000,0.000000,0.100000,0.800000,7.500000,3.800000,3.800000,0.000000,6.300000,6.300000,3.100000,3.200000,-0.100000,20.400000,10.400000,10.000000,0.400000,26.400000,13.200000,13.200000,0.000000,4.200000,9.700000,54.800000,27.500000,27.300000,0.200000,53.000000,19.300000,9.700000,9.600000,0.100000,40.300000,20.200000,20.200000,0.000000,57.500000,27.500000,30.000000,-2.600000,8.200000,20.600000,123.800000,60.500000,63.400000,-2.900000,117.100000,25.500000,12.800000,12.800000,0.000000,60.700000,30.600000,30.100000,0.400000,83.900000,40.600000,43.200000,-2.600000,12.400000,30.300000,178.700000,88.000000,90.700000,-2.800000,170.100000,20.500000,10.300000,10.200000,0.100000,43.100000,21.600000,21.500000,0.100000,59.800000,28.600000,31.200000,-2.600000,8.400000,21.400000,131.400000,64.200000,67.100000,-2.900000,123.400000,26.800000,13.400000,13.400000,0.000000,63.500000,32.000000,31.500000,0.500000,86.100000,41.800000,44.400000,-2.600000,12.500000,31.000000,186.200000,91.700000,94.500000,23.400000,22.900000,23.900000,-1.000000,32.100000,32.500000,31.600000,0.800000,30.600000,31.500000,29.700000,1.800000,33.100000,31.200000,29.500000,30.000000,28.900000,1.100000,30.000000,24.500000,24.000000,25.000000,-1.000000,33.600000,34.000000,33.100000,1.000000,31.400000,32.400000,30.500000,1.900000,33.500000,32.000000,30.700000,31.300000,30.100000
SchNav-Capstone-FB-29,SchNav-Capstone-FB-29,SchNav-Capstone-FB-29,11/14/2025,1.200000,0.600000,0.600000,0.000000,3.100000,1.500000,1.500000,0.000000,2.300000,1.200000,1.100000,0.100000,0.100000,0.800000,7.800000,4.000000,3.900000,0.100000,6.600000,3.400000,1.600000,1.700000,-0.100000,14.000000,7.000000,7.000000,0.000000,13.700000,7.100000,6.700000,0.400000,1.600000,5.600000,33.300000,16.800000,16.400000,0.400000,31.100000,21.000000,10.700000,10.300000,0.400000,52.700000,26.400000,26.200000,0.200000,70.400000,34.100000,36.300000,-2.200000,9.700000,25.200000,152.600000,75.700000,76.900000,-1.200000,144.100000,24.400000,12.300000,12.000000,0.300000,66.600000,33.400000,33.200000,0.200000,84.200000,41.200000,43.000000,-1.800000,11.300000,30.800000,185.900000,92.500000,93.300000,-0.800000,175.100000,22.200000,11.300000,10.900000,0.400000,55.700000,28.000000,27.700000,0.200000,72.700000,35.300000,37.400000,-2.200000,9.900000,26.000000,160.400000,79.700000,80.800000,-1.100000,150.600000,25.500000,12.900000,12.600000,0.300000,69.700000,35.000000,34.700000,0.200000,86.500000,42.300000,44.100000,-1.800000,11.500000,31.600000,193.700000,96.500000,97.200000,13.200000,12.700000,13.700000,-1.000000,20.000000,19.900000,20.100000,-0.200000,15.900000,16.700000,15.100000,1.600000,14.000000,17.800000,17.200000,17.400000,16.900000,0.500000,17.100000,13.800000,13.300000,14.400000,-1.100000,21.000000,20.900000,21.100000,-0.200000,16.300000,17.200000,15.500000,1.600000,14.200000,18.300000,17.900000,18.200000,17.600000
SchNav-Capstone-FB-29,SchNav-Capstone-FB-29,SchNav-Capstone-FB-29,08/26/2025,1.300000,0.600000,0.600000,0.000000,3.000000,1.500000,1.500000,0.000000,2.100000,1.100000,1.000000,0.100000,0.100000,0.800000,7.700000,3.700000,4.000000,-0.300000,6.400000,3.900000,1.900000,2.000000,-0.100000,13.100000,6.500000,6.700000,-0.200000,12.800000,6.800000,5.900000,0.900000,1.600000,5.600000,31.900000,16.000000,15.900000,0.100000,29.800000,22.500000,11.500000,11.000000,0.500000,49.000000,24.800000,24.200000,0.500000,68.300000,34.100000,34.200000,-0.100000,9.500000,24.400000,148.000000,73.200000,74.800000,-1.600000,139.800000,26.300000,13.400000,13.000000,0.400000,62.200000,31.200000,30.900000,0.300000,81.100000,40.900000,40.200000,0.800000,11.100000,30.000000,179.900000,89.200000,90.700000,-1.500000,169.600000,23.700000,12.100000,11.600000,0.500000,52.000000,26.200000,25.800000,0.500000,70.500000,35.200000,35.300000,0.000000,9.700000,25.200000,155.700000,76.900000,78.800000,-1.900000,146.200000,27.600000,14.000000,13.600000,0.400000,65.200000,32.700000,32.400000,0.300000,83.200000,42.100000,41.200000,0.900000,11.200000,30.800000,187.600000,92.900000,94.700000,14.000000,13.600000,14.400000,-0.800000,20.200000,19.800000,20.500000,-0.700000,15.300000,16.300000,14.400000,1.900000,14.000000,18.100000,17.000000,17.200000,16.800000,0.400000,16.900000,14.700000,14.200000,15.100000,-0.900000,21.200000,20.800000,21.500000,-0.800000,15.700000,16.700000,14.700000,2.000000,14.200000,18.600000,17.700000,17.900000,17.500000
SchNav-Capstone-FB-30,SchNav-Capstone-FB-30,SchNav-Capstone-FB-30,11/13/2025,1.200000,0.600000,0.600000,0.000000,3.100000,1.500000,1.500000,0.000000,2.800000,1.500000,1.400000,0.100000,0.100000,0.900000,8.400000,4.300000,4.100000,0.200000,7.100000,4.800000,2.400000,2.300000,0.100000,16.900000,8.600000,8.300000,0.300000,25.000000,13.100000,11.900000,1.200000,3.600000,7.800000,49.000000,25.300000,23.800000,1.500000,46.700000,19.500000,9.700000,9.800000,0.000000,49.800000,25.400000,24.400000,1.000000,67.400000,33.800000,33.600000,0.200000,9.000000,24.900000,145.600000,73.400000,72.300000,1.100000,136.700000,24.300000,12.200000,12.100000,0.100000,66.800000,34.000000,32.800000,1.300000,92.400000,46.900000,45.500000,1.400000,12.600000,32.700000,194.700000,98.600000,96.000000,2.600000,183.400000,20.700000,10.300000,10.300000,0.000000,52.900000,26.900000,26.000000,1.000000,70.300000,35.300000,34.900000,0.400000,9.200000,25.800000,154.100000,77.700000,76.400000,1.200000,143.800000,25.500000,12.800000,12.700000,0.100000,69.800000,35.500000,34.300000,1.300000,95.200000,48.400000,46.800000,1.500000,12.800000,33.600000,203.100000,102.900000,100.200000,18.800000,19.100000,18.500000,0.600000,24.200000,24.200000,24.300000,0.000000,26.200000,27.000000,25.400000,1.600000,28.000000,23.300000,24.100000,24.600000,23.700000,0.800000,24.500000,19.700000,20.100000,19.400000,0.700000,25.300000,25.300000,25.400000,-0.100000,27.000000,27.900000,26.200000,1.700000,28.400000,24.000000,25.200000,25.600000,24.700000
SchNav-Capstone-FB-30,SchNav-Capstone-FB-30,SchNav-Capstone-FB-30,08/27/2025,1.200000,0.600000,0.600000,0.100000,3.000000,1.500000,1.500000,0.000000,2.700000,1.300000,1.400000,0.000000,0.100000,0.900000,8.300000,4.100000,4.200000,-0.200000,7.000000,4.700000,2.500000,2.200000,0.300000,16.300000,8.100000,8.300000,-0.200000,23.100000,11.700000,11.500000,0.200000,3.100000,7.900000,46.500000,23.300000,23.300000,0.000000,44.200000,20.200000,10.500000,9.700000,0.800000,52.100000,25.800000,26.300000,-0.500000,69.500000,34.400000,35.100000,-0.700000,9.400000,24.500000,150.500000,74.500000,76.000000,-1.600000,141.900000,25.000000,13.000000,12.000000,1.000000,68.400000,33.900000,34.600000,-0.700000,92.700000,46.100000,46.600000,-0.500000,12.600000,32.400000,197.000000,97.700000,99.300000,-1.600000,186.100000,21.400000,11.100000,10.300000,0.900000,55.100000,27.300000,27.800000,-0.500000,72.300000,35.700000,36.500000,-0.800000,9.600000,25.400000,158.800000,78.600000,80.300000,-1.700000,148.800000,26.200000,13.600000,12.500000,1.100000,71.500000,35.400000,36.100000,-0.700000,95.400000,47.400000,48.000000,-0.600000,12.700000,33.300000,205.300000,101.800000,103.500000,18.100000,18.300000,17.800000,0.400000,22.900000,22.800000,22.900000,-0.100000,24.300000,24.600000,23.900000,0.700000,24.800000,23.700000,22.600000,22.800000,22.500000,0.400000,22.900000,19.000000,19.200000,18.700000,0.500000,23.900000,23.800000,23.900000,-0.100000,25.000000,25.400000,24.600000,0.700000,25.000000,24.400000,23.600000,23.800000,23.400000
SchNav-Capstone-FB-31,SchNav-Capstone-FB-31,SchNav-Capstone-FB-31,11/20/2025,1.100000,0.500000,0.500000,0.000000,2.800000,1.400000,1.400000,0.000000,2.600000,1.300000,1.300000,0.100000,0.100000,0.800000,7.600000,3.700000,3.900000,-0.100000,6.400000,6.100000,3.100000,3.000000,0.100000,20.700000,10.500000,10.200000,0.300000,23.600000,11.900000,11.700000,0.200000,3.700000,9.300000,52.900000,26.500000,26.300000,0.200000,50.500000,17.500000,9.100000,8.400000,0.800000,49.800000,25.300000,24.500000,0.800000,65.700000,31.500000,34.200000,-2.700000,9.400000,23.800000,142.100000,69.800000,72.300000,-2.400000,133.100000,23.700000,12.300000,11.400000,0.900000,70.600000,35.800000,34.700000,1.100000,89.300000,43.500000,45.900000,-2.400000,13.200000,33.200000,194.900000,96.400000,98.600000,-2.200000,183.600000,18.600000,9.700000,8.900000,0.800000,52.600000,26.700000,25.900000,0.800000,68.300000,32.900000,35.500000,-2.600000,9.600000,24.600000,149.700000,73.600000,76.100000,-2.600000,139.500000,24.700000,12.800000,11.900000,0.900000,73.300000,37.200000,36.100000,1.100000,91.900000,44.800000,47.200000,-2.400000,13.300000,33.900000,202.600000,100.100000,102.500000,24.900000,24.500000,25.200000,-0.800000,28.200000,28.200000,28.300000,0.000000,25.700000,26.600000,24.800000,1.800000,28.000000,27.500000,26.100000,26.500000,25.700000,0.800000,26.600000,26.000000,25.600000,26.400000,-0.900000,29.300000,29.300000,29.400000,-0.100000,26.400000,27.400000,25.500000,1.900000,28.300000,28.200000,27.100000,27.500000,26.700000
SchNav-Capstone-FB-31,SchNav-Capstone-FB-31,SchNav-Capstone-FB-31,08/27/2025,1.000000,0.500000,0.500000,0.000000,2.800000,1.400000,1.400000,0.000000,2.700000,1.300000,1.400000,0.000000,0.100000,0.800000,7.600000,3.700000,3.900000,-0.200000,6.500000,5.000000,2.700000,2.300000,0.300000,18.700000,9.500000,9.200000,0.300000,23.600000,11.700000,11.900000,-0.200000,3.400000,9.300000,49.600000,24.900000,24.700000,0.200000,47.300000,16.500000,8.500000,8.000000,0.500000,48.800000,24.900000,23.900000,0.900000,65.500000,31.400000,34.100000,-2.700000,9.600000,24.200000,138.900000,68.300000,70.600000,-2.300000,130.900000,21.500000,11.200000,10.300000,0.800000,67.500000,34.400000,33.100000,1.300000,89.100000,43.100000,46.000000,-2.900000,13.100000,33.500000,188.500000,93.200000,95.300000,-2.100000,178.200000,17.600000,9.100000,8.500000,0.600000,51.500000,26.200000,25.300000,0.900000,68.200000,32.700000,35.500000,-2.700000,9.800000,25.000000,146.500000,72.000000,74.500000,-2.500000,137.300000,22.500000,11.700000,10.800000,0.900000,70.300000,35.800000,34.500000,1.200000,91.800000,44.400000,47.400000,-2.900000,13.200000,34.300000,196.100000,96.900000,99.200000,22.100000,22.700000,21.600000,1.100000,26.700000,26.700000,26.600000,0.100000,25.700000,26.300000,25.100000,1.200000,25.900000,27.100000,25.300000,25.700000,24.900000,0.800000,25.600000,23.200000,23.700000,22.600000,1.100000,27.800000,27.800000,27.800000,0.000000,26.500000,27.100000,25.900000,1.300000,26.100000,27.800000,26.300000,26.700000,25.900000
